batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
0,Warmup,4069,1,White,TRUE,44,FALSE,FALSE,3,black_female_high
19,Iterative Batch Phase: Min,4070,0,White,TRUE,45,FALSE,FALSE,6,black_male_low
100,Validation,4071,1,Black or African American,TRUE,38,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4072,0,White,TRUE,66,FALSE,FALSE,4,black_female_low
17,Iterative Batch Phase: Min,4073,0,White,TRUE,39,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,4074,1,Black or African American,FALSE,38,FALSE,FALSE,4,black_female_low
100,Validation,4075,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
0,Warmup,4076,0,White,TRUE,46,FALSE,FALSE,3,black_female_high
7,Iterative Batch Phase: Min,4077,1,White,FALSE,29,FALSE,FALSE,8,white_male_low
100,Validation,4078,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,4079,1,Black or African American,FALSE,24,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,4080,1,Black or African American,TRUE,28,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4081,0,White,FALSE,43,FALSE,FALSE,6,black_male_low
100,Validation,4082,1,Black or African American,TRUE,21,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4083,0,White,FALSE,61,FALSE,FALSE,6,black_male_low
100,Validation,4084,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,4085,1,Black or African American,TRUE,49,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,4086,1,White,TRUE,58,FALSE,FALSE,7,white_male_high
100,Validation,4087,0,Black or African American,FALSE,63,TRUE,FALSE,6,black_male_low
100,Validation,4088,0,White,FALSE,28,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,4089,0,White,TRUE,60,FALSE,FALSE,4,black_female_low
0,Warmup,4090,1,White,FALSE,22,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,4091,1,Two or More Races,TRUE,29,FALSE,FALSE,5,black_male_high
0,Warmup,4092,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4093,0,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
0,Warmup,4094,1,White,FALSE,42,FALSE,FALSE,1,white_female_high
18,Iterative Batch Phase: Min,4095,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,4096,0,Asian,TRUE,37,FALSE,FALSE,6,black_male_low
100,Validation,4097,1,Two or More Races,TRUE,40,FALSE,FALSE,5,black_male_high
100,Validation,4098,1,Other,TRUE,27,TRUE,FALSE,6,black_male_low
100,Validation,4099,1,White,FALSE,39,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,4100,1,White,FALSE,,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,4101,1,Asian,TRUE,27,FALSE,FALSE,4,black_female_low
100,Validation,4102,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,4103,1,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,4104,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,4105,1,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4106,0,Asian,FALSE,32,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4107,1,White,TRUE,39,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Max,4108,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,4109,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
0,Warmup,4110,1,Black or African American,FALSE,38,TRUE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4111,1,Black or African American,FALSE,60,FALSE,FALSE,6,black_male_low
100,Validation,4112,1,White,FALSE,33,TRUE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,4113,1,White,FALSE,33,TRUE,FALSE,3,black_female_high
18,Iterative Batch Phase: Min,4114,1,Asian,TRUE,26,FALSE,FALSE,1,white_female_high
13,Iterative Batch Phase: Min,4115,1,Asian,FALSE,20,FALSE,FALSE,6,black_male_low
100,Validation,4116,0,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,4117,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,4118,1,White,TRUE,35,FALSE,FALSE,3,black_female_high
100,Validation,4119,1,Black or African American,TRUE,37,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4120,1,White,FALSE,28,FALSE,FALSE,7,white_male_high
0,Warmup,4121,0,White,TRUE,65,FALSE,FALSE,2,white_female_low
100,Validation,4122,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4123,1,White,TRUE,44,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4124,0,White,FALSE,32,FALSE,FALSE,3,black_female_high
100,Validation,4125,1,White,FALSE,23,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,4126,1,Black or African American,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,4127,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,4128,1,Black or African American,TRUE,30,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4129,1,Black or African American,FALSE,41,FALSE,FALSE,1,white_female_high
0,Warmup,4130,1,White,FALSE,28,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Max,4131,0,Black or African American,TRUE,25,FALSE,FALSE,1,white_female_high
17,Iterative Batch Phase: Min,4132,1,American Indian or Alaska Native,TRUE,34,TRUE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,4133,1,Other,FALSE,21,TRUE,FALSE,4,black_female_low
100,Validation,4134,0,White,TRUE,65,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4135,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,4136,1,White,TRUE,59,FALSE,FALSE,6,black_male_low
100,Validation,4137,0,White,TRUE,28,FALSE,FALSE,5,black_male_high
0,Warmup,4138,1,Black or African American,FALSE,41,FALSE,FALSE,3,black_female_high
100,Validation,4139,0,White,TRUE,31,TRUE,FALSE,5,black_male_high
100,Validation,4140,1,Black or African American,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,4141,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,4142,1,Black or African American,TRUE,31,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4143,0,Asian,FALSE,44,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,4144,0,White,TRUE,25,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4145,1,White,TRUE,57,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,4146,1,White,FALSE,,TRUE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,4147,1,Black or African American,TRUE,19,FALSE,FALSE,6,black_male_low
100,Validation,4148,1,White,TRUE,63,FALSE,FALSE,5,black_male_high
100,Validation,4149,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4150,1,White,FALSE,62,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,4151,0,White,TRUE,48,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,4152,0,Other,FALSE,28,TRUE,FALSE,2,white_female_low
5,Iterative Batch Phase: Min,4153,1,Other,FALSE,25,TRUE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4154,1,White,FALSE,34,FALSE,FALSE,1,white_female_high
100,Validation,4155,0,Asian,TRUE,43,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4156,1,Asian,TRUE,42,FALSE,FALSE,3,black_female_high
18,Iterative Batch Phase: Min,4157,0,White,FALSE,57,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,4158,1,White,FALSE,26,TRUE,FALSE,1,white_female_high
19,Iterative Batch Phase: Min,4159,0,Black or African American,FALSE,28,FALSE,FALSE,1,white_female_high
100,Validation,4160,0,White,TRUE,26,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,4161,1,Asian,TRUE,51,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4162,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,4163,0,Two or More Races,FALSE,21,TRUE,FALSE,5,black_male_high
100,Validation,4164,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,4165,1,Black or African American,FALSE,42,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4166,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
100,Validation,4167,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
0,Warmup,4168,1,Prefer not to disclose,FALSE,27,FALSE,TRUE,1,white_female_high
100,Validation,4169,1,Two or More Races,TRUE,21,FALSE,FALSE,6,black_male_low
100,Validation,4170,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
100,Validation,4171,1,American Indian or Alaska Native,FALSE,24,TRUE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,4172,1,White,TRUE,64,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4173,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
100,Validation,4174,1,White,FALSE,47,FALSE,FALSE,5,black_male_high
100,Validation,4175,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4176,0,White,TRUE,60,FALSE,FALSE,4,black_female_low
0,Warmup,4177,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,4178,1,Asian,TRUE,34,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4179,1,Asian,FALSE,36,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4180,1,White,TRUE,60,FALSE,FALSE,5,black_male_high
0,Warmup,4181,1,White,TRUE,29,FALSE,FALSE,8,white_male_low
100,Validation,4182,1,Other,TRUE,27,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4183,1,Asian,TRUE,20,FALSE,FALSE,3,black_female_high
0,Warmup,4184,0,White,FALSE,62,FALSE,FALSE,8,white_male_low
4,Iterative Batch Phase: Min,4185,0,Black or African American,TRUE,32,FALSE,FALSE,3,black_female_high
100,Validation,4186,0,White,FALSE,44,FALSE,FALSE,5,black_male_high
100,Validation,4187,0,White,FALSE,36,TRUE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4188,1,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,4189,1,Asian,TRUE,31,FALSE,FALSE,7,white_male_high
10,Iterative Batch Phase: Min,4190,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4191,0,Prefer not to disclose,FALSE,,FALSE,TRUE,4,black_female_low
20,Iterative Batch Phase: Min,4192,1,White,FALSE,48,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4193,1,White,TRUE,50,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4194,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4195,1,Black or African American,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,4196,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,4197,0,White,FALSE,26,FALSE,FALSE,4,black_female_low
100,Validation,4198,1,Black or African American,TRUE,27,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4199,1,Asian,TRUE,31,FALSE,FALSE,3,black_female_high
100,Validation,4200,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,4201,1,White,FALSE,31,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,4202,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,4203,0,White,FALSE,32,FALSE,FALSE,4,black_female_low
100,Validation,4204,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,4205,1,White,TRUE,33,FALSE,FALSE,1,white_female_high
7,Iterative Batch Phase: Min,4206,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,4207,1,White,TRUE,27,TRUE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4208,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
100,Validation,4209,1,Two or More Races,FALSE,26,TRUE,FALSE,6,black_male_low
100,Validation,4210,1,Black or African American,TRUE,24,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,4211,0,Asian,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,4212,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
100,Validation,4213,0,White,FALSE,54,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4214,1,White,FALSE,58,FALSE,FALSE,2,white_female_low
0,Warmup,4215,1,White,TRUE,39,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4216,0,White,FALSE,,FALSE,TRUE,7,white_male_high
100,Validation,4217,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,4218,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,4219,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,4220,1,Two or More Races,FALSE,20,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4221,1,White,TRUE,49,FALSE,FALSE,5,black_male_high
100,Validation,4222,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,4223,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,4224,0,White,FALSE,33,FALSE,FALSE,3,black_female_high
11,Iterative Batch Phase: Min,4225,1,White,TRUE,65,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4226,1,American Indian or Alaska Native,TRUE,36,TRUE,FALSE,2,white_female_low
4,Iterative Batch Phase: Min,4227,1,White,FALSE,40,FALSE,FALSE,2,white_female_low
0,Warmup,4228,0,White,TRUE,71,FALSE,FALSE,4,black_female_low
100,Validation,4229,0,White,FALSE,51,FALSE,FALSE,6,black_male_low
100,Validation,4230,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4231,1,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,4232,1,White,FALSE,26,TRUE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4233,1,White,TRUE,65,FALSE,FALSE,2,white_female_low
18,Iterative Batch Phase: Min,4234,1,White,FALSE,51,FALSE,FALSE,6,black_male_low
100,Validation,4235,0,White,TRUE,34,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4236,1,White,FALSE,69,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,4237,0,Black or African American,FALSE,33,FALSE,FALSE,5,black_male_high
0,Warmup,4238,0,Asian,TRUE,30,FALSE,FALSE,1,white_female_high
4,Iterative Batch Phase: Max,4239,0,White,TRUE,23,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4240,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
0,Warmup,4241,1,White,FALSE,24,FALSE,FALSE,8,white_male_low
16,Iterative Batch Phase: Min,4242,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,4243,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,4244,1,White,TRUE,40,FALSE,FALSE,1,white_female_high
9,Iterative Batch Phase: Min,4245,1,White,FALSE,48,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4246,1,White,FALSE,58,FALSE,FALSE,7,white_male_high
100,Validation,4247,1,White,TRUE,69,FALSE,FALSE,6,black_male_low
100,Validation,4248,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,4249,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,4250,1,Asian,TRUE,61,FALSE,FALSE,7,white_male_high
0,Warmup,4251,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4252,1,White,FALSE,38,FALSE,FALSE,2,white_female_low
20,Iterative Batch Phase: Min,4253,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
100,Validation,4254,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4255,1,White,FALSE,21,FALSE,FALSE,5,black_male_high
100,Validation,4256,0,White,FALSE,31,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4257,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
100,Validation,4258,0,White,TRUE,52,FALSE,FALSE,6,black_male_low
100,Validation,4259,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,4260,1,White,FALSE,57,FALSE,FALSE,7,white_male_high
100,Validation,4261,0,White,TRUE,53,FALSE,FALSE,6,black_male_low
100,Validation,4262,1,Asian,FALSE,45,FALSE,FALSE,5,black_male_high
100,Validation,4263,1,Black or African American,TRUE,50,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4264,1,White,TRUE,35,FALSE,FALSE,7,white_male_high
17,Iterative Batch Phase: Min,4265,1,White,TRUE,37,FALSE,FALSE,3,black_female_high
100,Validation,4266,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,4267,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4268,1,Two or More Races,FALSE,28,TRUE,FALSE,3,black_female_high
100,Validation,4269,0,White,FALSE,59,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,4270,0,White,FALSE,38,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Min,4271,1,White,TRUE,48,FALSE,FALSE,1,white_female_high
100,Validation,4272,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
100,Validation,4273,0,White,TRUE,35,TRUE,FALSE,6,black_male_low
0,Warmup,4274,1,Asian,FALSE,35,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,4275,0,White,TRUE,35,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4276,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
100,Validation,4277,1,White,FALSE,65,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,4278,1,White,FALSE,67,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4279,1,Two or More Races,FALSE,24,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4280,0,Black or African American,TRUE,33,FALSE,FALSE,4,black_female_low
100,Validation,4281,0,Black or African American,TRUE,35,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,4282,0,White,FALSE,42,FALSE,FALSE,4,black_female_low
0,Warmup,4283,0,Black or African American,TRUE,31,FALSE,FALSE,8,white_male_low
16,Iterative Batch Phase: Min,4284,0,White,FALSE,20,FALSE,FALSE,6,black_male_low
100,Validation,4285,1,White,TRUE,65,FALSE,FALSE,5,black_male_high
0,Warmup,4286,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,4287,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,4288,0,Two or More Races,FALSE,37,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,4289,1,White,FALSE,37,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,4290,1,Two or More Races,FALSE,47,FALSE,FALSE,1,white_female_high
9,Iterative Batch Phase: Min,4291,1,Asian,FALSE,30,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4292,1,White,TRUE,52,FALSE,FALSE,7,white_male_high
100,Validation,4293,1,White,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,4294,0,White,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,4295,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4296,0,Asian,TRUE,48,FALSE,FALSE,7,white_male_high
20,Iterative Batch Phase: Min,4297,1,Other,FALSE,29,TRUE,FALSE,5,black_male_high
100,Validation,4298,0,White,TRUE,53,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4299,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,4300,0,Two or More Races,TRUE,40,FALSE,FALSE,6,black_male_low
0,Warmup,4301,1,White,TRUE,34,TRUE,FALSE,8,white_male_low
10,Iterative Batch Phase: Min,4302,0,White,FALSE,43,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4303,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4304,1,White,FALSE,47,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4305,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
0,Warmup,4306,1,White,TRUE,63,FALSE,FALSE,6,black_male_low
0,Warmup,4307,0,Asian,FALSE,,FALSE,TRUE,4,black_female_low
0,Warmup,4308,0,White,FALSE,70,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,4309,0,Black or African American,TRUE,48,FALSE,FALSE,3,black_female_high
100,Validation,4310,1,White,FALSE,22,FALSE,FALSE,6,black_male_low
100,Validation,4311,1,Asian,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,4312,0,Black or African American,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,4313,1,Black or African American,TRUE,22,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,4314,0,White,FALSE,36,TRUE,FALSE,7,white_male_high
17,Iterative Batch Phase: Min,4315,1,Asian,FALSE,27,FALSE,FALSE,7,white_male_high
0,Warmup,4316,1,Other,FALSE,32,TRUE,FALSE,2,white_female_low
0,Warmup,4317,1,White,TRUE,54,FALSE,FALSE,8,white_male_low
17,Iterative Batch Phase: Min,4318,1,Asian,FALSE,39,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4319,0,Black or African American,TRUE,59,FALSE,FALSE,3,black_female_high
9,Iterative Batch Phase: Min,4320,1,White,FALSE,42,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4321,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,4322,0,White,TRUE,29,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4323,1,White,FALSE,36,FALSE,FALSE,8,white_male_low
1,Iterative Batch Phase: Max,4324,0,White,FALSE,35,FALSE,FALSE,8,white_male_low
100,Validation,4325,1,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,4326,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,4327,1,White,FALSE,30,TRUE,FALSE,5,black_male_high
100,Validation,4328,0,Other,FALSE,24,TRUE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4329,1,Asian,TRUE,48,FALSE,FALSE,4,black_female_low
100,Validation,4330,1,White,FALSE,45,FALSE,FALSE,5,black_male_high
100,Validation,4331,1,Other,TRUE,20,TRUE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4332,0,White,FALSE,25,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,4333,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
100,Validation,4334,1,White,FALSE,27,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4335,1,White,FALSE,36,FALSE,FALSE,2,white_female_low
0,Warmup,4336,1,Other,TRUE,25,TRUE,FALSE,1,white_female_high
100,Validation,4337,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4338,0,White,TRUE,50,FALSE,FALSE,4,black_female_low
100,Validation,4339,0,Asian,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,4340,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4341,0,White,TRUE,61,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4342,1,Black or African American,TRUE,26,FALSE,FALSE,8,white_male_low
100,Validation,4343,0,Asian,TRUE,32,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4344,1,Asian,TRUE,,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Min,4345,1,White,FALSE,39,TRUE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,4346,1,White,FALSE,36,FALSE,FALSE,8,white_male_low
100,Validation,4347,0,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,4348,1,Two or More Races,TRUE,26,TRUE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4349,0,White,TRUE,69,FALSE,FALSE,6,black_male_low
0,Warmup,4350,1,White,FALSE,20,FALSE,FALSE,5,black_male_high
0,Warmup,4351,1,White,TRUE,33,FALSE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,4352,1,Asian,FALSE,31,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4353,1,White,FALSE,34,TRUE,FALSE,7,white_male_high
100,Validation,4354,1,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,4355,0,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,4356,0,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,4357,1,Black or African American,TRUE,49,FALSE,FALSE,5,black_male_high
100,Validation,4358,1,Two or More Races,FALSE,49,FALSE,FALSE,5,black_male_high
100,Validation,4359,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
0,Warmup,4360,1,Asian,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,4361,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,4362,1,White,TRUE,59,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4363,1,White,TRUE,77,FALSE,FALSE,2,white_female_low
100,Validation,4364,1,White,TRUE,52,FALSE,FALSE,6,black_male_low
0,Warmup,4365,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,4366,1,White,TRUE,73,FALSE,FALSE,5,black_male_high
100,Validation,4367,1,Asian,TRUE,32,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4368,1,White,FALSE,32,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4369,1,White,FALSE,53,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,4370,0,White,FALSE,33,FALSE,FALSE,7,white_male_high
4,Iterative Batch Phase: Max,4371,1,White,FALSE,65,FALSE,FALSE,5,black_male_high
0,Warmup,4372,1,White,TRUE,60,FALSE,FALSE,6,black_male_low
100,Validation,4373,1,White,TRUE,29,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,4374,1,White,FALSE,30,FALSE,FALSE,4,black_female_low
100,Validation,4375,0,Other,TRUE,24,TRUE,FALSE,5,black_male_high
100,Validation,4376,1,Black or African American,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,4377,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
0,Warmup,4378,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
100,Validation,4379,0,White,FALSE,30,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4380,0,White,TRUE,44,FALSE,FALSE,6,black_male_low
100,Validation,4381,0,Asian,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,4382,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4383,1,White,TRUE,50,FALSE,FALSE,4,black_female_low
