batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
7,Iterative Batch Phase: Min,3927,0,White,TRUE,70,FALSE,FALSE,6,black_male_low
100,Validation,3928,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,3929,1,Black or African American,FALSE,38,FALSE,FALSE,5,black_male_high
0,Warmup,3930,0,Asian,TRUE,30,FALSE,FALSE,1,white_female_high
15,Iterative Batch Phase: Min,3931,1,White,TRUE,50,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,3932,1,White,TRUE,37,FALSE,FALSE,4,black_female_low
0,Warmup,3933,1,White,TRUE,33,FALSE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,3934,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
0,Warmup,3935,1,White,TRUE,46,FALSE,FALSE,1,white_female_high
0,Warmup,3936,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
100,Validation,3937,0,Black or African American,TRUE,32,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,3938,0,White,TRUE,21,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,3939,1,Black or African American,TRUE,44,FALSE,FALSE,7,white_male_high
0,Warmup,3940,0,Two or More Races,TRUE,41,FALSE,FALSE,3,black_female_high
100,Validation,3941,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,3942,1,Black or African American,TRUE,19,FALSE,FALSE,6,black_male_low
100,Validation,3943,0,White,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,3944,1,Asian,FALSE,35,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,3945,1,Asian,TRUE,27,FALSE,FALSE,1,white_female_high
100,Validation,3946,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
0,Warmup,3947,0,White,TRUE,51,FALSE,FALSE,2,white_female_low
0,Warmup,3948,1,White,TRUE,30,TRUE,FALSE,2,white_female_low
0,Warmup,3949,0,White,FALSE,50,FALSE,FALSE,8,white_male_low
100,Validation,3950,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,3951,0,White,TRUE,23,FALSE,FALSE,7,white_male_high
0,Warmup,3952,0,Black or African American,FALSE,29,FALSE,FALSE,2,white_female_low
1,Iterative Batch Phase: Min,3953,1,Black or African American,TRUE,32,FALSE,FALSE,2,white_female_low
100,Validation,3954,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,3955,1,White,FALSE,46,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3956,1,White,FALSE,39,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,3957,1,Asian,TRUE,61,FALSE,FALSE,7,white_male_high
100,Validation,3958,1,White,TRUE,44,TRUE,FALSE,5,black_male_high
100,Validation,3959,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,3960,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,3961,0,White,TRUE,41,FALSE,FALSE,8,white_male_low
11,Iterative Batch Phase: Min,3962,1,Two or More Races,FALSE,23,FALSE,TRUE,4,black_female_low
100,Validation,3963,1,Two or More Races,FALSE,19,FALSE,FALSE,6,black_male_low
0,Warmup,3964,1,Asian,FALSE,34,FALSE,FALSE,1,white_female_high
100,Validation,3965,0,White,TRUE,33,FALSE,FALSE,6,black_male_low
0,Warmup,3966,1,Black or African American,TRUE,32,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,3967,1,White,FALSE,30,FALSE,FALSE,2,white_female_low
100,Validation,3968,1,Asian,FALSE,25,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,3969,1,White,TRUE,44,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,3970,0,White,TRUE,37,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,3971,1,Prefer not to disclose,TRUE,42,FALSE,TRUE,2,white_female_low
3,Iterative Batch Phase: Min,3972,0,White,FALSE,29,FALSE,FALSE,2,white_female_low
0,Warmup,3973,0,White,TRUE,64,FALSE,FALSE,1,white_female_high
100,Validation,3974,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,3975,0,White,FALSE,67,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,3976,1,Black or African American,TRUE,53,FALSE,FALSE,3,black_female_high
18,Iterative Batch Phase: Min,3977,1,White,FALSE,26,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,3978,1,White,FALSE,30,FALSE,TRUE,7,white_male_high
100,Validation,3979,1,Black or African American,FALSE,49,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,3980,1,White,TRUE,77,FALSE,FALSE,2,white_female_low
8,Iterative Batch Phase: Min,3981,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,3982,1,White,FALSE,26,FALSE,TRUE,5,black_male_high
15,Iterative Batch Phase: Min,3983,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,3984,1,White,TRUE,35,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,3985,0,White,FALSE,80,FALSE,FALSE,1,white_female_high
100,Validation,3986,1,Black or African American,FALSE,35,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,3987,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
100,Validation,3988,0,Asian,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,3989,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,3990,0,Asian,FALSE,32,FALSE,FALSE,5,black_male_high
100,Validation,3991,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,3992,1,Asian,FALSE,27,FALSE,FALSE,7,white_male_high
0,Warmup,3993,1,White,TRUE,43,FALSE,FALSE,1,white_female_high
4,Iterative Batch Phase: Max,3994,1,White,FALSE,35,TRUE,FALSE,5,black_male_high
0,Warmup,3995,0,Black or African American,TRUE,44,FALSE,FALSE,3,black_female_high
10,Iterative Batch Phase: Min,3996,1,Asian,TRUE,25,FALSE,FALSE,4,black_female_low
0,Warmup,3997,1,White,FALSE,37,FALSE,FALSE,7,white_male_high
19,Iterative Batch Phase: Min,3998,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,3999,0,White,TRUE,61,TRUE,FALSE,6,black_male_low
100,Validation,4000,1,Black or African American,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,4001,0,Asian,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,4002,0,Asian,FALSE,34,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,4003,1,White,FALSE,28,FALSE,FALSE,3,black_female_high
17,Iterative Batch Phase: Min,4004,1,White,TRUE,55,FALSE,FALSE,2,white_female_low
100,Validation,4005,1,White,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,4006,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4007,0,White,TRUE,45,FALSE,FALSE,1,white_female_high
17,Iterative Batch Phase: Min,4008,0,White,FALSE,53,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,4009,1,White,FALSE,41,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Max,4010,1,White,FALSE,29,FALSE,TRUE,5,black_male_high
4,Iterative Batch Phase: Min,4011,1,White,FALSE,57,FALSE,FALSE,7,white_male_high
0,Warmup,4012,1,Other,FALSE,60,FALSE,TRUE,2,white_female_low
19,Iterative Batch Phase: Min,4013,1,White,TRUE,40,TRUE,FALSE,6,black_male_low
100,Validation,4014,1,Two or More Races,TRUE,21,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4015,1,White,FALSE,52,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4016,1,White,TRUE,20,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,4017,0,White,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,4018,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4019,1,White,TRUE,43,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,4020,1,Asian,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,4021,1,Black or African American,TRUE,26,TRUE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,4022,1,White,FALSE,32,FALSE,FALSE,7,white_male_high
0,Warmup,4023,0,White,TRUE,63,FALSE,FALSE,3,black_female_high
100,Validation,4024,1,Two or More Races,TRUE,27,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,4025,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4026,0,White,FALSE,72,FALSE,FALSE,3,black_female_high
100,Validation,4027,0,White,FALSE,40,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4028,1,White,TRUE,68,FALSE,FALSE,6,black_male_low
100,Validation,4029,1,Prefer not to disclose,TRUE,33,FALSE,TRUE,6,black_male_low
100,Validation,4030,1,Other,TRUE,20,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4031,1,White,TRUE,69,FALSE,FALSE,3,black_female_high
0,Warmup,4032,1,White,FALSE,27,FALSE,FALSE,3,black_female_high
2,Iterative Batch Phase: Max,4033,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4034,1,White,TRUE,62,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,4035,1,White,FALSE,30,FALSE,FALSE,4,black_female_low
100,Validation,4036,1,Two or More Races,TRUE,50,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4037,0,White,TRUE,41,FALSE,FALSE,4,black_female_low
100,Validation,4038,0,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
100,Validation,4039,1,Black or African American,FALSE,37,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4040,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
100,Validation,4041,1,White,FALSE,39,FALSE,FALSE,6,black_male_low
100,Validation,4042,1,White,FALSE,57,FALSE,FALSE,5,black_male_high
100,Validation,4043,1,White,FALSE,26,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4044,1,Prefer not to disclose,FALSE,,TRUE,TRUE,7,white_male_high
15,Iterative Batch Phase: Min,4045,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4046,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4047,1,Black or African American,TRUE,56,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4048,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4049,1,White,FALSE,,FALSE,FALSE,6,black_male_low
100,Validation,4050,1,White,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,4051,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,4052,0,White,FALSE,52,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,4053,0,Black or African American,TRUE,48,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,4054,0,White,TRUE,48,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,4055,0,White,TRUE,33,FALSE,FALSE,4,black_female_low
100,Validation,4056,0,Two or More Races,FALSE,21,TRUE,FALSE,5,black_male_high
100,Validation,4057,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4058,1,American Indian or Alaska Native,TRUE,38,FALSE,FALSE,7,white_male_high
19,Iterative Batch Phase: Min,4059,0,Black or African American,TRUE,39,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,4060,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4061,1,White,FALSE,38,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,4062,0,White,FALSE,61,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4063,1,White,TRUE,47,FALSE,FALSE,4,black_female_low
100,Validation,4064,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,4065,0,White,TRUE,33,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4066,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,4067,0,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,4068,1,White,FALSE,30,TRUE,FALSE,5,black_male_high
0,Warmup,4069,1,White,FALSE,44,FALSE,FALSE,4,black_female_low
100,Validation,4070,1,Asian,FALSE,24,FALSE,FALSE,5,black_male_high
100,Validation,4071,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,4072,0,White,TRUE,29,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4073,1,White,FALSE,46,TRUE,FALSE,8,white_male_low
100,Validation,4074,1,Black or African American,TRUE,27,FALSE,TRUE,5,black_male_high
100,Validation,4075,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,4076,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4077,1,White,FALSE,44,FALSE,FALSE,4,black_female_low
0,Warmup,4078,1,White,TRUE,26,FALSE,FALSE,7,white_male_high
9,Iterative Batch Phase: Min,4079,1,White,TRUE,21,FALSE,FALSE,4,black_female_low
100,Validation,4080,1,White,FALSE,54,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4081,0,White,TRUE,23,FALSE,FALSE,5,black_male_high
0,Warmup,4082,1,White,FALSE,27,FALSE,TRUE,2,white_female_low
4,Iterative Batch Phase: Min,4083,1,White,FALSE,29,FALSE,TRUE,8,white_male_low
0,Warmup,4084,1,White,TRUE,27,TRUE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4085,0,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,4086,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,4087,0,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4088,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
100,Validation,4089,1,White,FALSE,52,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4090,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
100,Validation,4091,1,White,TRUE,72,FALSE,FALSE,5,black_male_high
100,Validation,4092,1,White,FALSE,25,TRUE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4093,1,Asian,TRUE,43,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4094,1,White,FALSE,26,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4095,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,4096,1,Asian,FALSE,42,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4097,1,White,TRUE,52,FALSE,FALSE,7,white_male_high
100,Validation,4098,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4099,1,Two or More Races,TRUE,38,FALSE,FALSE,6,black_male_low
100,Validation,4100,0,White,FALSE,28,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,4101,1,White,TRUE,23,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,4102,0,White,TRUE,71,FALSE,FALSE,3,black_female_high
7,Iterative Batch Phase: Min,4103,1,White,TRUE,41,FALSE,FALSE,3,black_female_high
100,Validation,4104,1,Other,TRUE,24,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4105,1,Asian,FALSE,31,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,4106,0,White,TRUE,62,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4107,0,Two or More Races,FALSE,20,TRUE,FALSE,8,white_male_low
100,Validation,4108,1,Two or More Races,TRUE,19,FALSE,FALSE,5,black_male_high
100,Validation,4109,0,White,TRUE,40,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4110,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,4111,1,Black or African American,TRUE,26,TRUE,FALSE,5,black_male_high
100,Validation,4112,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4113,1,Asian,TRUE,47,FALSE,FALSE,5,black_male_high
0,Warmup,4114,1,American Indian or Alaska Native,FALSE,34,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4115,1,Other,FALSE,22,TRUE,FALSE,6,black_male_low
100,Validation,4116,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,4117,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
100,Validation,4118,1,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,4119,0,White,TRUE,38,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4120,1,Two or More Races,TRUE,35,FALSE,FALSE,7,white_male_high
100,Validation,4121,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
100,Validation,4122,1,White,FALSE,58,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,4123,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,4124,1,White,FALSE,26,TRUE,FALSE,1,white_female_high
6,Iterative Batch Phase: Min,4125,0,White,FALSE,52,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,4126,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
0,Warmup,4127,1,Other,FALSE,32,TRUE,FALSE,2,white_female_low
100,Validation,4128,1,Other,TRUE,21,TRUE,FALSE,6,black_male_low
100,Validation,4129,0,Asian,TRUE,26,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,4130,0,White,FALSE,36,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,4131,1,Black or African American,FALSE,32,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,4132,0,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,4133,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,4134,0,White,TRUE,26,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,4135,0,White,TRUE,68,FALSE,FALSE,5,black_male_high
0,Warmup,4136,1,Asian,FALSE,32,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4137,1,White,FALSE,30,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,4138,1,White,FALSE,36,FALSE,FALSE,8,white_male_low
1,Iterative Batch Phase: Max,4139,1,Prefer not to disclose,TRUE,47,TRUE,TRUE,2,white_female_low
17,Iterative Batch Phase: Min,4140,1,Black or African American,FALSE,44,FALSE,FALSE,5,black_male_high
100,Validation,4141,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,4142,1,White,FALSE,36,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,4143,0,White,FALSE,,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,4144,1,White,FALSE,40,FALSE,FALSE,2,white_female_low
100,Validation,4145,1,Two or More Races,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,4146,1,White,FALSE,26,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,4147,0,Asian,FALSE,44,FALSE,FALSE,4,black_female_low
0,Warmup,4148,0,White,FALSE,47,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4149,1,Black or African American,TRUE,40,FALSE,FALSE,8,white_male_low
100,Validation,4150,1,White,FALSE,24,FALSE,FALSE,5,black_male_high
100,Validation,4151,0,White,TRUE,60,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,4152,1,White,TRUE,24,FALSE,FALSE,7,white_male_high
100,Validation,4153,1,Black or African American,FALSE,28,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4154,1,White,TRUE,64,TRUE,FALSE,3,black_female_high
100,Validation,4155,1,Two or More Races,TRUE,29,TRUE,FALSE,5,black_male_high
100,Validation,4156,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,4157,1,White,FALSE,39,FALSE,FALSE,5,black_male_high
100,Validation,4158,1,Asian,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,4159,1,Prefer not to disclose,FALSE,,FALSE,TRUE,6,black_male_low
100,Validation,4160,1,Two or More Races,FALSE,52,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,4161,1,White,FALSE,45,TRUE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4162,0,White,FALSE,44,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4163,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,4164,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,4165,0,White,TRUE,40,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4166,1,White,FALSE,24,FALSE,FALSE,2,white_female_low
100,Validation,4167,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,4168,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
0,Warmup,4169,1,White,FALSE,38,FALSE,FALSE,1,white_female_high
15,Iterative Batch Phase: Min,4170,1,White,TRUE,79,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4171,1,Black or African American,TRUE,49,FALSE,FALSE,5,black_male_high
100,Validation,4172,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,4173,1,White,TRUE,43,TRUE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4174,0,White,TRUE,76,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4175,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,4176,1,White,TRUE,39,TRUE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4177,1,Black or African American,TRUE,40,FALSE,FALSE,4,black_female_low
0,Warmup,4178,1,White,FALSE,27,FALSE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,4179,1,Black or African American,FALSE,42,FALSE,FALSE,4,black_female_low
100,Validation,4180,0,White,FALSE,23,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4181,1,White,TRUE,38,TRUE,FALSE,6,black_male_low
100,Validation,4182,1,White,FALSE,59,FALSE,FALSE,5,black_male_high
100,Validation,4183,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,4184,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4185,0,White,TRUE,29,FALSE,FALSE,2,white_female_low
10,Iterative Batch Phase: Min,4186,0,White,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,4187,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
100,Validation,4188,0,White,TRUE,22,FALSE,FALSE,6,black_male_low
100,Validation,4189,0,White,TRUE,51,FALSE,FALSE,5,black_male_high
100,Validation,4190,1,White,FALSE,57,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4191,1,White,TRUE,42,FALSE,FALSE,7,white_male_high
100,Validation,4192,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,4193,0,White,FALSE,35,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4194,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
17,Iterative Batch Phase: Min,4195,1,White,TRUE,57,FALSE,FALSE,8,white_male_low
0,Warmup,4196,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,4197,1,White,TRUE,66,TRUE,FALSE,4,black_female_low
100,Validation,4198,0,White,FALSE,78,FALSE,FALSE,6,black_male_low
100,Validation,4199,0,White,TRUE,49,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4200,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4201,1,Two or More Races,FALSE,29,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4202,0,Asian,FALSE,23,FALSE,FALSE,8,white_male_low
0,Warmup,4203,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,4204,0,White,TRUE,28,FALSE,FALSE,3,black_female_high
100,Validation,4205,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,4206,0,White,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,4207,1,White,FALSE,80,FALSE,FALSE,6,black_male_low
100,Validation,4208,0,White,FALSE,,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,4209,1,White,TRUE,76,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4210,1,White,TRUE,64,FALSE,FALSE,4,black_female_low
0,Warmup,4211,1,Black or African American,FALSE,57,FALSE,FALSE,6,black_male_low
0,Warmup,4212,1,White,FALSE,35,FALSE,FALSE,8,white_male_low
18,Iterative Batch Phase: Min,4213,1,Asian,TRUE,18,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4214,1,Other,FALSE,45,TRUE,FALSE,3,black_female_high
10,Iterative Batch Phase: Min,4215,1,White,TRUE,32,FALSE,FALSE,1,white_female_high
16,Iterative Batch Phase: Min,4216,1,White,TRUE,26,FALSE,FALSE,3,black_female_high
100,Validation,4217,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4218,1,Two or More Races,TRUE,32,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,4219,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
100,Validation,4220,1,White,TRUE,26,TRUE,FALSE,5,black_male_high
100,Validation,4221,0,White,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,4222,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
100,Validation,4223,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,4224,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
100,Validation,4225,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,4226,1,White,TRUE,34,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,4227,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,4228,0,White,TRUE,43,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4229,1,White,TRUE,65,FALSE,FALSE,2,white_female_low
0,Warmup,4230,1,White,FALSE,58,FALSE,FALSE,5,black_male_high
100,Validation,4231,0,Black or African American,TRUE,28,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,4232,1,Asian,FALSE,26,FALSE,FALSE,5,black_male_high
100,Validation,4233,0,Other,TRUE,24,TRUE,FALSE,5,black_male_high
100,Validation,4234,0,White,FALSE,59,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,4235,1,White,TRUE,30,FALSE,FALSE,3,black_female_high
2,Iterative Batch Phase: Max,4236,0,White,TRUE,34,FALSE,FALSE,8,white_male_low
100,Validation,4237,0,White,TRUE,53,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4238,1,White,TRUE,,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Min,4239,1,White,FALSE,51,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Max,4240,1,White,FALSE,29,TRUE,FALSE,5,black_male_high
100,Validation,4241,1,Black or African American,TRUE,29,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,4242,0,White,FALSE,46,FALSE,FALSE,6,black_male_low
