id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_UABcnLLJkJE1889,William Meyer,William,Meyer,0,White,White,,0,High school,1,"Upper income (More than $120,400)",3,1,NA,Study2,31,0,4,3,1,Black
R_2y49ZaIHT8vgm9X,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,50,0,12,2,1,White
R_3nHlypzj5HBFkpe,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,36,1,14,2,1,White
R_2XnFGDFSkFO59rZ,William Meyer,William,Meyer,0,White,Black or African American,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,50,0,11,2,0,White
R_3j0ZdlXiBrFKYkR,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,67,0,17,2,1,White
R_DVtvGY6y2oRMRCp,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,53,0,20,2,1,Black
R_2a9vC81HL76Wou6,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,48,1,22,3,1,White
R_3Dhjs5nleQFWqPJ,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,48,0,13,2,1,White
R_2OVhznGIFXGACDf,William Meyer,William,Meyer,0,White,Black or African American,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,23,1,17,5,1,Black
R_1OE7ybSPEbkhB4t,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,50,0,12,3,1,White
R_2YfYTeHsekJRH9k,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,0,13,3,1,White
R_2ro7cq3ZOXl2nVs,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,57,0,14,5,1,White
R_ZDdEukykAkjkxsl,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,22,0,18,5,1,White
R_2TtO8uPvaMr8MLx,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,32,0,15,5,1,Black
R_32XZKdtvLBtBvlQ,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,57,0,12,3,1,White
R_0DsCD1e5eMhVWSJ,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,42,0,20,5,1,Latino
R_9Rbu8VdRvoDALSh,William Meyer,William,Meyer,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,32,0,17,5,1,White
R_1jqgEyPzvHLtGVj,William Meyer,William,Meyer,0,White,Black or African American,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,29,1,2,2,1,Black
R_1LqD07PTfqdSRbl,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,0,12,3,1,Black
R_8jky8QSjJTG6RhL,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,0,18,2,1,White
R_1DORUNXFpc3GDE5,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,28,0,7,2,1,White
R_0DsCD1e5eMhVWSJ,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,42,0,20,5,1,Latino
R_2R2Pvf3tcGcRBYT,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,0,17,3,1,White
R_3RvDonU8cVH9KI3,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,75,1,21,5,1,White
R_6EW3h5TMygJWxLb,William Meyer,William,Meyer,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,63,0,14,3,1,White
R_2QEQCYXIpqMHXr0,William Meyer,William,Meyer,0,White,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,34,0,16,6,1,White
R_325Xfnbv4hCb96C,William Meyer,William,Meyer,0,White,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,23,0,1,4,1,White
R_s6johY6bRPv5XKV,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,62,0,6,3,1,White
R_27s1FA9eqb1uKPe,William Meyer,William,Meyer,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,22,0,4,2,1,White
R_1hyH74DTIOOubj1,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,1,12,2,1,Latino
R_1pKfzjId97ypQrp,William Meyer,William,Meyer,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,47,1,12,2,1,AAPI
R_WimC6YDrvarlqcp,William Meyer,William,Meyer,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,60,0,18,2,1,White
R_2XnFGDFSkFO59rZ,William Meyer,William,Meyer,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,50,0,11,2,0,White
R_3j0ZdlXiBrFKYkR,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,67,0,17,2,1,White
R_2rSmlr7f4htQlAf,William Olson,William,Olson,0,White,White,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,1,19,6,1,White
R_2rNL4R92ZjUniG2,William Olson,William,Olson,0,White,White,,0,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,46,1,22,6,1,White
R_11jzvSSbYAUh8RE,William Olson,William,Olson,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,51,1,17,2,1,Black
R_1IGKgD7M44vyYN1,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,54,1,23,5,1,White
R_2EnuI6J9absXDNA,William Olson,William,Olson,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,70,0,13,3,1,White
R_Df1tBceKmA7iHER,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,1,19,5,1,Latino
R_2Y4zKVW3KEpr818,William Olson,William,Olson,0,White,White,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,36,0,1,2,1,White
R_2qdtlwaqBygKkBU,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,67,1,12,3,1,White
R_R91m2jWHtbWf4k1,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,65,1,7,4,1,White
R_2ZWRGI7RjQJHeML,William Olson,William,Olson,0,White,Other,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,63,0,17,2,1,Indigenous
R_3Ny3nQv3vaPg4sa,William Olson,William,Olson,0,White,Other,,0,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,22,1,12,2,1,Other
R_2doMXAGhEaQd2Ek,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,19,1,19,5,1,Black
R_23waqeTDSTKrd4t,William Olson,William,Olson,0,White,White,,1,High school,1,"Upper income (More than $120,400)",3,1,NA,Study2,22,0,5,2,1,Black
R_2ZWRGI7RjQJHeML,William Olson,William,Olson,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,63,0,17,2,1,Indigenous
R_Ufhtly1kKY7aCnD,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,82,0,17,6,1,White
R_sAUE6U7g21AYn1n,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,33,1,19,2,1,White
R_1BURVhQQWhEQo6H,William Olson,William,Olson,0,White,Black or African American,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,34,0,19,3,1,Latino
R_214HZVkc9O60Kw4,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,37,0,15,2,1,White
R_1pM8nBM6AkOLtWI,William Olson,William,Olson,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,70,0,7,6,1,White
R_1riw5aCBoOsvJd2,William Olson,William,Olson,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,20,0,5,3,1,White
R_1NlSDQj4xSSkDRh,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,60,1,22,6,1,White
R_1NqYLxMYxGS8h1h,William Olson,William,Olson,0,White,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,32,1,4,5,1,Latino
R_r1P9Klr6I7j0C6l,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,25,0,5,3,1,White
R_0PQTsPs7LYORn3z,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,1,18,3,1,White
R_3FPeDGNgErebs8X,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,25,0,19,2,1,White
R_2YyK2xbH5H85er7,William Olson,William,Olson,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,38,0,18,3,1,White
R_OdTL8oGnF2IsZtn,William Olson,William,Olson,0,White,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,33,1,7,2,1,White
R_cYCRc1ag67qICoF,William Ryan,William,Ryan,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,31,0,2,2,1,Black
R_3HoU6pAFWmrfvsE,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Low income (Less than $40,100)",1,1,NA,Study2,35,0,4,3,1,Latino
R_3EfGlmYwVEdwr6l,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,68,0,17,3,1,White
R_OIl7IqyiKRTqZsR,William Ryan,William,Ryan,0,White,Black or African American,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,29,0,20,5,1,White
R_3D6CEPXlR2pObJ0,William Ryan,William,Ryan,0,White,Black or African American,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,18,0,5,2,1,Black
R_3ndBmXxxZ8E2REE,William Ryan,William,Ryan,0,White,Other,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,58,0,7,2,1,White
R_pSl6vrtYAWSBPMd,William Ryan,William,Ryan,0,White,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,26,1,7,5,1,Black
R_2YJtbsCh3jJivYA,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,40,0,1,4,1,White
R_3HY0TcyPKTfcMM6,William Ryan,William,Ryan,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,47,0,16,3,1,White
R_1FZKJa8LgpdF5qF,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,35,0,1,5,0,Other
R_pbY3HMlL4znqvtL,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,50,1,23,6,1,White
R_1lAWqwkKsIAKr6V,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,66,1,17,3,1,White
R_33ez0QydMdITy74,William Ryan,William,Ryan,0,White,Black or African American,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,26,1,21,3,1,White
R_1MXOxOotUel5qDi,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,0,14,3,1,White
R_3FR7LXgmBouwWcl,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,41,1,20,2,1,White
R_1j9yELUIzgyhLTQ,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,64,0,19,3,1,White
R_1mK7EtNQhToBTku,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,69,1,8,2,1,White
R_ZCQHd30Qp6blBT3,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,34,1,21,3,1,Black
R_1FFbUCs7DwZ2Xmw,William Ryan,William,Ryan,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,47,0,1,4,1,White
R_3ELx5qFW1FZbXgd,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,58,1,6,3,1,White
R_rot3AuSiKKVunjr,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,28,1,19,3,1,White
R_12nKaRFt0DGhsSs,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,74,0,6,2,1,White
R_9QAJreAiLS54wjD,William Ryan,William,Ryan,0,White,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,50,1,5,2,1,Black
R_1QzHvbPBcTCwU7F,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,1,17,2,1,Black
R_2cqnJZ15ksroyi0,William Ryan,William,Ryan,0,White,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,21,0,10,3,1,White
R_3EXy81mm8HIz7Vd,William Ryan,William,Ryan,0,White,Black or African American,,0,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,NA,Study2,19,1,5,2,1,Black
R_2R2offC7yKUG2Gv,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,0,19,5,1,White
R_2bVFhmhhfmaozIv,William Ryan,William,Ryan,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,62,1,21,2,1,White
R_RaxVt7d1NdQbViF,William Ryan,William,Ryan,0,White,White,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,22,0,3,2,1,Black
R_1qUTjN8AAT6rhGe,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,0,8,3,1,White
R_2c6j9OlOJDjCurf,William Ryan,William,Ryan,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,70,0,16,4,1,AAPI
R_1r1RiZUffygmN2r,William Ryan,William,Ryan,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,76,1,23,5,1,White
R_29afbRNQpGoIiiF,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,57,1,12,2,1,Latino
R_27jVhLHFtTpRkNM,William Ryan,William,Ryan,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,36,1,12,3,1,Black
R_3s1Dk5unBbWMXCQ,William Ryan,William,Ryan,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,33,1,12,3,1,White
R_1j7jVCawmkOUj9Y,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,57,0,18,5,1,White
R_pa3GBl0ZPy94reN,William Schmidt,William,Schmidt,0,White,Other,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,19,0,2,2,1,Black
R_2anIFwxJJxKa4Y4,William Schmidt,William,Schmidt,0,White,White,,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,20,1,13,3,1,White
R_1Oko3oPo3fGDYYA,William Schmidt,William,Schmidt,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,72,1,22,5,1,AAPI
R_3g8eCGtZsxT4DGi,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,64,0,18,3,1,Latino
R_3jZj1EOoosJ2ICr,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,0,12,2,1,White
R_2s7n0jTJOLmoY0b,William Schmidt,William,Schmidt,0,White,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,33,0,2,2,1,Black
R_23acaeGnR2oNoU1,William Schmidt,William,Schmidt,0,White,Other,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,53,0,6,3,1,White
R_2X0ACZmcqPloXAt,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,71,0,16,3,1,White
R_2VEnOT1uhznkcpM,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,1,12,2,1,Black
R_2DOdTyhf5To8rGR,William Schmidt,William,Schmidt,0,White,White,,0,Master's degree,3,"Low income (Less than $40,100)",1,1,NA,Study2,53,0,1,4,1,White
R_bpvy8rT88yYkscV,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,21,0,13,2,1,Latino
R_TkpxG1Bcy5op4Ah,William Schmidt,William,Schmidt,0,White,Hispanic,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,20,0,9,6,1,White
R_12zgmbRlpr0TmvF,William Schmidt,William,Schmidt,0,White,Other,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,65,1,23,2,1,White
R_3HF7moNTXDzJ93V,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,30,1,22,5,1,White
R_246ilPrzK4lLtfI,William Schmidt,William,Schmidt,0,White,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,24,0,7,2,1,White
R_1jE2zt8kOOWhGSi,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,1,19,5,1,Latino
R_1GDGaRLTzqHiZJs,William Schmidt,William,Schmidt,0,White,White,,1,High school,1,"Upper income (More than $120,400)",3,1,NA,Study2,37,1,17,2,1,White
R_bpvy8rT88yYkscV,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,21,0,13,2,1,Latino
R_2YVSVVY8NPBG51C,William Schmidt,William,Schmidt,0,White,Other,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,49,1,13,3,1,White
R_1JDzNgd1kE26IVw,William Schmidt,William,Schmidt,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,38,0,10,3,1,Latino
R_1n6kHjMTwOUKBfs,William Schmidt,William,Schmidt,0,White,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,40,1,14,2,1,White
R_PGwh6vUlhd0f3Ed,William Schmidt,William,Schmidt,0,White,Other,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,19,0,4,3,1,Other
R_2bOG1IsVkll6dl6,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,61,1,7,2,1,White
R_DOyFrdwGztznFlv,William Schmidt,William,Schmidt,0,White,White,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,38,0,23,2,1,White
R_3hrNsyEkyyKWbFw,William Schmidt,William,Schmidt,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,33,1,1,2,1,White
R_331PWhI3jn3LGzT,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,61,0,21,3,1,White
R_AHzBuWQ6zTaqqGJ,William Schmidt,William,Schmidt,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,74,0,12,2,1,White
R_3lS9p4HQj3aGxw1,William Schmidt,William,Schmidt,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,47,0,14,3,1,White
R_1LpO158wpwmz02i,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,48,1,16,5,1,White
R_29afbRNQpGoIiiF,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,57,1,12,2,1,Latino
R_2xxiAYyKViyPqXm,William Schmidt,William,Schmidt,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,67,0,14,2,1,White
R_0CaXOQizN22IewV,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,44,1,18,2,1,White
R_s5Uo3m0ikTZjxiV,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,19,0,1,3,1,White
R_2agF2Imejg49lTQ,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,55,1,15,5,1,White
R_BWmnDxbncjfipmV,William Schmidt,William,Schmidt,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,43,0,18,3,1,White
R_AaPmJCW1CKRbnsl,William Schmidt,William,Schmidt,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,68,0,8,4,1,White
R_1Gwea97tBXKhmol,William Schmidt,William,Schmidt,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,29,0,18,6,1,AAPI
R_1F5oZuqJZYgqk5E,William Schmidt,William,Schmidt,0,White,Black or African American,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,45,0,19,3,1,White
R_322tNSJSCwqOi0J,William Snyder,William,Snyder,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,37,0,11,3,1,White
R_2q27b8M1BAHpQMY,William Snyder,William,Snyder,0,White,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,21,0,19,3,1,White
R_2VQ2mwLXzTR1RfO,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,1,19,3,1,White
R_27OrVFRkG1sdttC,William Snyder,William,Snyder,0,White,Black or African American,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,NA,Study2,26,1,23,5,1,Black
R_3kthendLrWZ6rcq,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,37,0,23,5,1,White
R_wKO9UDCkJtm8gXD,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,75,0,17,2,1,White
R_21cyX33ttucw6M9,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,0,13,5,1,White
R_3g8eCGtZsxT4DGi,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,64,0,18,3,1,Latino
R_1P0NbpuhVzAwpvc,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,24,0,10,3,1,White
R_1OvFev4fcSb0JRb,William Snyder,William,Snyder,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,52,1,10,2,1,Black
R_3rGOxsBbU716Mp2,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,45,0,16,5,1,Black
R_SPqM1O5UORxKlzz,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,0,19,5,0,Latino
R_3LdPyGXV5VNFwJv,William Snyder,William,Snyder,0,White,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,44,0,12,2,1,White
R_2rNL4R92ZjUniG2,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,46,1,22,6,1,White
R_3FR7LXgmBouwWcl,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,41,1,20,2,1,White
R_Y4FqZqCZIK1XfOx,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,34,0,1,3,1,White
R_2EcTc6MgE5ePuIk,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,33,1,17,2,1,White
R_BzfkvZD77eGZJ29,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,31,1,15,2,1,Black
R_1mK7EtNQhToBTku,William Snyder,William,Snyder,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,69,1,8,2,1,White
R_1po0NZDhVrsTgNB,William Snyder,William,Snyder,0,White,White,,0,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,30,0,19,5,1,Black
R_TbFH0ybqdG7wvzb,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,68,0,19,2,1,White
